都市,記事名,広域,一級行政区,都市圏
釧路,http://ja.dbpedia.org/resource/釧路市,日本,北海道,
帯広,http://ja.dbpedia.org/resource/帯広市,日本,北海道,
旭川,http://ja.dbpedia.org/resource/旭川市,日本,北海道,
札幌,http://ja.dbpedia.org/resource/札幌市,日本,北海道,札幌
苫小牧,http://ja.dbpedia.org/resource/苫小牧市,日本,北海道,
函館,http://ja.dbpedia.org/resource/函館市,日本,北海道,
青森,http://ja.dbpedia.org/resource/青森市,日本,青森県,
八戸,http://ja.dbpedia.org/resource/八戸市,日本,青森県,
秋田,http://ja.dbpedia.org/resource/秋田市,日本,秋田県,
山形,http://ja.dbpedia.org/resource/山形市,日本,山形県,
盛岡,http://ja.dbpedia.org/resource/盛岡市,日本,岩手県,
石巻,http://ja.dbpedia.org/resource/石巻市,日本,岩手県,
仙台,http://ja.dbpedia.org/resource/仙台市,日本,宮城県,
福島,http://ja.dbpedia.org/resource/福島市,日本,福島県,
郡山,http://ja.dbpedia.org/resource/郡山市,日本,福島県,
いわき,http://ja.dbpedia.org/resource/いわき市,日本,福島県,
宇都宮,http://ja.dbpedia.org/resource/宇都宮市,日本,栃木県,
水戸,http://ja.dbpedia.org/resource/水戸市,日本,茨城県,
つくば,http://ja.dbpedia.org/resource/つくば市,日本,茨城県,
前橋,http://ja.dbpedia.org/resource/前橋市,日本,群馬県,
成田,http://ja.dbpedia.org/resource/成田市,日本,千葉県,東京
千葉,http://ja.dbpedia.org/resource/千葉市,日本,千葉県,東京
東京,http://ja.dbpedia.org/resource/東京都,日本,東京都,東京
立川,http://ja.dbpedia.org/resource/立川市,日本,東京都,東京
川崎,http://ja.dbpedia.org/resource/川崎市,日本,神奈川県,東京
横浜,http://ja.dbpedia.org/resource/横浜市,日本,神奈川県,東京
厚木,http://ja.dbpedia.org/resource/厚木市,日本,神奈川県,東京
相模原,http://ja.dbpedia.org/resource/相模原市,日本,神奈川県,東京
さいたま市,http://ja.dbpedia.org/resource/さいたま市,日本,埼玉県,東京
川越,http://ja.dbpedia.org/resource/川越市,日本,埼玉県,東京
甲府,http://ja.dbpedia.org/resource/甲府市,日本,山梨県,
長野,http://ja.dbpedia.org/resource/長野市,日本,長野県,
松本,http://ja.dbpedia.org/resource/松本市,日本,長野県,
諏訪,http://ja.dbpedia.org/resource/諏訪市,日本,長野県,
新潟,http://ja.dbpedia.org/resource/新潟市,日本,新潟県,
沼津,http://ja.dbpedia.org/resource/沼津市,日本,静岡県,
静岡,http://ja.dbpedia.org/resource/静岡市,日本,静岡県,
浜松,http://ja.dbpedia.org/resource/浜松市,日本,静岡県,
豊橋,http://ja.dbpedia.org/resource/豊橋市,日本,愛知県,
岡崎,http://ja.dbpedia.org/resource/岡崎市,日本,愛知県,名古屋
名古屋,http://ja.dbpedia.org/resource/名古屋市,日本,愛知県,名古屋
津,http://ja.dbpedia.org/resource/津市,日本,三重県,名古屋
岐阜,http://ja.dbpedia.org/resource/岐阜市,日本,岐阜県,名古屋
富山,http://ja.dbpedia.org/resource/富山市,日本,富山県,
金沢,http://ja.dbpedia.org/resource/金沢市,日本,石川県,
福井,http://ja.dbpedia.org/resource/福井市,日本,福井県,
大津,http://ja.dbpedia.org/resource/大津市,日本,滋賀県,京阪神
奈良,http://ja.dbpedia.org/resource/奈良市,日本,奈良県,京阪神
京都,http://ja.dbpedia.org/resource/京都市,日本,京都府,京阪神
大坂,http://ja.dbpedia.org/resource/大坂市,日本,大阪府,京阪神
堺,http://ja.dbpedia.org/resource/堺市,日本,大阪府,京阪神
尼崎,http://ja.dbpedia.org/resource/尼崎市,日本,兵庫県,京阪神
神戸,http://ja.dbpedia.org/resource/神戸市,日本,兵庫県,京阪神
姫路,http://ja.dbpedia.org/resource/姫路市,日本,兵庫県,京阪神
和歌山,http://ja.dbpedia.org/resource/和歌山市,日本,和歌山県,京阪神
岡山,http://ja.dbpedia.org/resource/岡山市,日本,岡山県,
福山,http://ja.dbpedia.org/resource/福山市,日本,広島県,
広島,http://ja.dbpedia.org/resource/広島市,日本,広島県,広島
鳥取,http://ja.dbpedia.org/resource/鳥取市,日本,鳥取県,
米子,http://ja.dbpedia.org/resource/米子市,日本,鳥取県,出雲
松江,http://ja.dbpedia.org/resource/松江市,日本,島根県,出雲
山口,http://ja.dbpedia.org/resource/山口市,日本,山口県,
高松,http://ja.dbpedia.org/resource/高松市,日本,香川県,
松山,http://ja.dbpedia.org/resource/松山市,日本,愛媛県,
徳島,http://ja.dbpedia.org/resource/徳島市,日本,徳島市,
高知,http://ja.dbpedia.org/resource/高知市,日本,高知県,
下関,http://ja.dbpedia.org/resource/下関市,日本,山口県,関門
北九州市,http://ja.dbpedia.org/resource/北九州市,日本,北九州市,関門
福岡,http://ja.dbpedia.org/resource/福岡市,日本,福岡県,福岡
久留米,http://ja.dbpedia.org/resource/久留米市,日本,福岡県,福岡
大分,http://ja.dbpedia.org/resource/大分市,日本,大分県,
宮崎,http://ja.dbpedia.org/resource/宮崎市,日本,宮崎県,
長崎,http://ja.dbpedia.org/resource/長崎市,日本,長崎県,
佐賀,http://ja.dbpedia.org/resource/佐賀市,日本,佐賀県,
熊本,http://ja.dbpedia.org/resource/熊本市,日本,熊本県,
鹿児島,http://ja.dbpedia.org/resource/鹿児島市,日本,鹿児島県,
那覇,http://ja.dbpedia.org/resource/那覇市,日本,沖縄県,
シドニー,http://ja.dbpedia.org/resource/シドニー,オセアニア,,
メルボルン,http://ja.dbpedia.org/resource/メルボルン,オセアニア,ビクトリア州,
平壌,http://ja.dbpedia.org/resource/平壌,東アジア,,
ソウル,http://ja.dbpedia.org/resource/ソウル,東アジア,,
ウランバートル,http://ja.dbpedia.org/resource/ウランバートル,東アジア,ウランバートル市,
北京,http://ja.dbpedia.org/resource/北京,東アジア,北京市,
上海,http://ja.dbpedia.org/resource/上海,東アジア,上海市,
広東,http://ja.dbpedia.org/resource/広東,東アジア,広東省,
香港,http://ja.dbpedia.org/resource/香港,東アジア,香港特別行政区,
台北,http://ja.dbpedia.org/resource/台北,東アジア,台北市,
ハノイ,http://ja.dbpedia.org/resource/ハノイ,東南アジア,ハノイ,
プノンペン,http://ja.dbpedia.org/resource/プノンペン,東南アジア,プノンペン特別市,
