新聞社,拠点,所在地,都市,URL
共同通信社,本社,〒105-7201 東京都港区東新橋1-7-1 汐留メディアタワー,東京,
共同通信社,東京支社,〒105-7201 東京都港区東新橋1-7-1 汐留メディアタワー,東京,
共同通信社,札幌支社,〒060-0042 札幌市中央区大通西3-6(北海道新聞社内),札幌,
共同通信社,仙台支社,〒980-0022 仙台市青葉区五橋1-2-28(河北新報社内),仙台,
共同通信社,名古屋支社,〒460-0001 名古屋市中区三の丸1-6-1(中日新聞社内),名古屋,
共同通信社,大阪支社,〒541-0043 大阪市中央区高麗橋1-4-2（日本経済新聞社大阪本社ビル内）,大坂,
共同通信社,福岡支社,〒810-0001 福岡市中央区天神1-4-1(西日本新聞会館内),福岡,
共同通信社,札幌支社管内釧路支局,〒085-0018 北海道釧路市黒金町11丁目5－1,釧路,
共同通信社,札幌支社管内旭川支局,〒070-0034 北海道旭川市4条通9丁目1703?75,旭川,
共同通信社,札幌支社管内函館支局,〒040-0001 北海道函館市五稜郭町31－3,函館,
共同通信社,仙台支社管内青森支局,〒030-0180 青森県青森市第二問屋町3丁目1－89,青森,
共同通信社,仙台支社管内秋田支局,〒010-0956 秋田県秋田市山王臨海町1?1,秋田,
共同通信社,仙台支社管内山形支局,〒990-0047 山形県山形市旅篭町2丁目5－12,山形,
共同通信社,仙台支社管内盛岡支局,〒020-8622 岩手県盛岡市内丸3?7,盛岡,
共同通信社,仙台支社管内福島支局,〒960-8041 福島県福島市大町7?3,福島,
共同通信社,東京支社管内宇都宮支局,〒320-0032 栃木県宇都宮市昭和1丁目8?11,宇都宮,
共同通信社,東京支社管内水戸支局,〒310-0852 茨城県水戸市笠原町978?25,水戸,
共同通信社,東京支社管内前橋支局,〒371-0844 群馬県前橋市古市町1丁目50?21,前橋,
共同通信社,東京支社管内千葉支局,〒260-0013 千葉県千葉市中央区中央4丁目14?9,千葉,
共同通信社,東京支社管内成田分室,〒282-0011 千葉県成田市三里塚御料牧場1－1,成田,
共同通信社,東京支社管内横浜支局,〒231-0011 神奈川県横浜市中区太田町2丁目23,横浜,
共同通信社,東京支社管内さいたま支局,〒330-0064 埼玉県さいたま市浦和区岸町7丁目12?1,さいたま市,
共同通信社,東京支社管内甲府支局,〒400-0024 山梨県甲府市北口2丁目6?10,甲府,
共同通信社,東京支社管内長野支局,〒380-0836 長野県長野市南県町657,長野,
共同通信社,東京支社管内新潟支局,〒950-0088 新潟県新潟市中央区万代3-1-1,新潟,
共同通信社,名古屋支社管内津支局,〒514-0009 三重県津市羽所町388,津,
共同通信社,名古屋支社管内静岡支局,〒422-8033 静岡県静岡市駿河区登呂3丁目1?1,静岡,
共同通信社,名古屋支社管内岐阜支局,〒500-8069 岐阜県岐阜市今小町10,岐阜,
共同通信社,名古屋支社管内富山支局,〒930-0094 富山県富山市安住町2?14,富山,
共同通信社,名古屋支社管内金沢支局,〒920-0919 石川県金沢市南町2-1,金沢,
共同通信社,名古屋支社管内福井支局,〒910-0802 福井県福井市大和田2丁目801,福井,
共同通信社,大阪支社管内京都支局,〒604-0862 京都府京都市中京区烏丸夷川上ル,京都,
共同通信社,大阪支社管内大津支局,〒520-0044 滋賀県大津市京町2－5－10（大津神港ビルヂング内）,大津,
共同通信社,大阪支社管内奈良支局,〒630-8241 奈良県奈良市高天町38?3,奈良,
共同通信社,大阪支社管内和歌山支局,〒640-8157 和歌山県和歌山市八番丁11,和歌山,
共同通信社,大阪支社管内神戸支局,〒650-0044 兵庫県神戸市中央区東川崎町1丁目5?7,神戸,
共同通信社,大阪支社管内岡山支局,〒700-8634 岡山県岡山市北区柳町2丁目1?1,岡山,
共同通信社,大阪支社管内広島支局,〒730-0854 広島県広島市中区土橋町7?1,広島,
共同通信社,大阪支社管内鳥取支局,〒680-0845 鳥取県鳥取市富安2丁目137,鳥取,
共同通信社,大阪支社管内松江支局,〒690-0887 島根県松江市殿町383,松江,
共同通信社,大阪支社管内山口支局,〒753-0074 山口県山口市中央5丁目7?3,山口,
共同通信社,大阪支社管内高松支局,〒760-0008 香川県高松市中野町15?1,高松,
共同通信社,大阪支社管内松山支局,〒790-0067 愛媛県松山市大手町1丁目12?1,松山,
共同通信社,大阪支社管内徳島支局,〒770-0853 徳島市中徳島町2-5-2,徳島,
共同通信社,大阪支社管内高知支局,〒780-8572 高知県高知市本町3丁目2?15,高知,
共同通信社,福岡支社管内北九州分室,〒802-0005 福岡県北九州市小倉北区堺町1丁目2-16,関門,
共同通信社,福岡支社管内大分支局,〒870-0021 大分県大分市府内町3丁目9?15,大分,
共同通信社,福岡支社管内宮崎支局,〒880-0812 宮崎県宮崎市高千穂通1丁目1?33,宮崎,
共同通信社,福岡支社管内長崎支局,〒852-8104 長崎県長崎市茂里町3?1,長崎,
共同通信社,福岡支社管内佐賀支局,〒840-0815 佐賀県佐賀市天神3丁目2?23,佐賀,
共同通信社,福岡支社管内熊本支局,〒860-8506 熊本県熊本市中央区世安町172,熊本,
